Order,Name,Kind,Gateway,Created At,Status,Amount,Currency,Card Type
5067655151874,#7002,sale,Razorpay Secure,2023-01-11 11:53:45 +0530,success,354.00,INR,""
5067628085506,#7001,sale,Razorpay Secure,2023-01-11 10:55:43 +0530,success,354.00,INR,""
5066829922562,#7000,sale,Cash on Delivery (COD),2023-01-10 19:05:36 +0530,pending,419.00,INR,""
5066829922562,#7000,void,Cash on Delivery (COD),2023-01-10 19:28:56 +0530,success,0.00,INR,""
5066736861442,#6999,sale,Cash on Delivery (COD),2023-01-10 16:53:02 +0530,pending,539.00,INR,""
5066736861442,#6999,sale,Cash on Delivery (COD),2023-01-10 18:23:07 +0530,success,539.00,INR,""
5066693378306,#6998,sale,Cash on Delivery (COD),2023-01-10 15:45:35 +0530,pending,389.00,INR,""
5066693378306,#6998,sale,Cash on Delivery (COD),2023-01-10 18:27:43 +0530,success,389.00,INR,""
5066690330882,#6997,sale,manual,2023-01-10 15:39:29 +0530,pending,405.00,INR,""
5066690330882,#6997,sale,manual,2023-01-10 15:41:46 +0530,success,405.00,INR,""
5066677715202,#6996,sale,manual,2023-01-10 15:18:37 +0530,pending,1035.00,INR,""
5066677715202,#6996,void,manual,2023-01-10 15:39:48 +0530,success,0.00,INR,""
5066667327746,#6995,sale,Cash on Delivery (COD),2023-01-10 14:57:28 +0530,pending,639.00,INR,""
5066667327746,#6995,sale,Cash on Delivery (COD),2023-01-10 15:35:21 +0530,success,639.00,INR,""
5066640982274,#6994,sale,Cash on Delivery (COD),2023-01-10 14:05:02 +0530,pending,438.00,INR,""
5066640982274,#6994,sale,Cash on Delivery (COD),2023-01-10 16:55:11 +0530,success,438.00,INR,""
5066625679618,#6993,sale,manual,2023-01-10 13:33:05 +0530,pending,410.00,INR,""
5066625679618,#6993,sale,manual,2023-01-10 14:40:10 +0530,success,410.00,INR,""
5066622828802,#6992,sale,Cash on Delivery (COD),2023-01-10 13:27:21 +0530,pending,869.00,INR,""
5066622828802,#6992,sale,Cash on Delivery (COD),2023-01-10 14:40:40 +0530,success,869.00,INR,""
5066578460930,#6991,sale,Cash on Delivery (COD),2023-01-10 11:57:37 +0530,pending,714.00,INR,""
5066578460930,#6991,sale,Cash on Delivery (COD),2023-01-10 13:16:51 +0530,success,714.00,INR,""
5066574889218,#6990,sale,Razorpay Secure,2023-01-10 11:50:09 +0530,success,438.00,INR,""
5066531471618,#6989,sale,Cash on Delivery (COD),2023-01-10 10:31:38 +0530,pending,1389.00,INR,""
5066531471618,#6989,sale,Cash on Delivery (COD),2023-01-10 12:00:35 +0530,success,1389.00,INR,""
5065730425090,#6988,sale,Cash on Delivery (COD),2023-01-09 18:52:42 +0530,pending,638.00,INR,""
5065730425090,#6988,void,Cash on Delivery (COD),2023-01-09 19:28:27 +0530,success,0.00,INR,""
5065693135106,#6987,sale,Cash on Delivery (COD),2023-01-09 18:00:27 +0530,pending,599.00,INR,""
5065693135106,#6987,sale,Cash on Delivery (COD),2023-01-09 19:28:17 +0530,success,599.00,INR,""
5065679274242,#6986,sale,Cash on Delivery (COD),2023-01-09 17:42:11 +0530,pending,385.00,INR,""
5065679274242,#6986,sale,Cash on Delivery (COD),2023-01-09 19:27:35 +0530,success,385.00,INR,""
5065660170498,#6985,sale,Cash on Delivery (COD),2023-01-09 17:15:12 +0530,pending,699.00,INR,""
5065660170498,#6985,sale,Cash on Delivery (COD),2023-01-09 18:23:51 +0530,success,699.00,INR,""
5065628909826,#6984,sale,Razorpay Secure,2023-01-09 16:29:15 +0530,success,509.00,INR,""
5065576087810,#6983,sale,manual,2023-01-09 14:55:45 +0530,pending,830.00,INR,""
5065576087810,#6983,sale,manual,2023-01-09 15:17:07 +0530,success,830.00,INR,""
5065574351106,#6982,sale,manual,2023-01-09 14:52:24 +0530,pending,1633.00,INR,""
5065574351106,#6982,sale,manual,2023-01-09 15:30:47 +0530,success,1633.00,INR,""
5065569272066,#6981,sale,Cash on Delivery (COD),2023-01-09 14:42:57 +0530,pending,559.00,INR,""
5065569272066,#6981,sale,Cash on Delivery (COD),2023-01-09 15:30:14 +0530,success,559.00,INR,""
5065567404290,#6980,sale,manual,2023-01-09 14:38:16 +0530,pending,345.00,INR,""
5065567404290,#6980,sale,manual,2023-01-09 15:01:02 +0530,success,345.00,INR,""
5065531949314,#6979,sale,Cash on Delivery (COD),2023-01-09 13:23:11 +0530,pending,454.00,INR,""
5065531949314,#6979,sale,Cash on Delivery (COD),2023-01-09 14:02:24 +0530,success,454.00,INR,""
5065472770306,#6978,sale,Razorpay Secure,2023-01-09 11:14:34 +0530,success,354.00,INR,""
5065472770306,#6978,refund,Razorpay Secure,2023-01-09 13:28:49 +0530,success,354.00,INR,""
5064694366466,#6977,sale,Cash on Delivery (COD),2023-01-08 19:55:46 +0530,pending,639.00,INR,""
5064694366466,#6977,void,Cash on Delivery (COD),2023-01-08 20:50:22 +0530,success,0.00,INR,""
5064606777602,#6976,sale,Razorpay Secure,2023-01-08 17:57:21 +0530,success,605.00,INR,""
5064606777602,#6976,refund,Razorpay Secure,2023-01-08 19:40:40 +0530,success,605.00,INR,""
5064579285250,#6975,sale,Razorpay Secure,2023-01-08 17:14:22 +0530,success,646.00,INR,""
5064579285250,#6975,refund,Razorpay Secure,2023-01-08 18:02:06 +0530,success,646.00,INR,""
5064573780226,#6974,sale,Cash on Delivery (COD),2023-01-08 17:05:02 +0530,pending,1548.00,INR,""
5064573780226,#6974,void,Cash on Delivery (COD),2023-01-08 20:50:45 +0530,success,0.00,INR,""
5064566407426,#6973,sale,Cash on Delivery (COD),2023-01-08 16:52:31 +0530,pending,1039.00,INR,""
5064566407426,#6973,sale,Cash on Delivery (COD),2023-01-08 19:40:08 +0530,success,1039.00,INR,""
5064553922818,#6972,sale,Cash on Delivery (COD),2023-01-08 16:30:50 +0530,pending,989.00,INR,""
5064553922818,#6972,void,Cash on Delivery (COD),2023-01-08 19:41:15 +0530,success,0.00,INR,""
5064529707266,#6971,sale,Cash on Delivery (COD),2023-01-08 15:50:08 +0530,pending,539.00,INR,""
5064529707266,#6971,void,Cash on Delivery (COD),2023-01-08 16:14:12 +0530,success,0.00,INR,""
5064520040706,#6970,sale,Cash on Delivery (COD),2023-01-08 15:32:54 +0530,pending,354.00,INR,""
5064520040706,#6970,void,Cash on Delivery (COD),2023-01-08 19:42:03 +0530,success,0.00,INR,""
5064513945858,#6969,sale,Cash on Delivery (COD),2023-01-08 15:21:59 +0530,pending,795.00,INR,""
5064513945858,#6969,void,Cash on Delivery (COD),2023-01-08 16:05:51 +0530,success,0.00,INR,""
5064512143618,#6968,sale,Cash on Delivery (COD),2023-01-08 15:18:18 +0530,pending,975.00,INR,""
5064512143618,#6968,void,Cash on Delivery (COD),2023-01-09 16:32:14 +0530,success,0.00,INR,""
5064507687170,#6967,sale,manual,2023-01-08 15:09:55 +0530,pending,381.00,INR,""
5064507687170,#6967,sale,manual,2023-01-08 15:53:26 +0530,success,381.00,INR,""
5064501723394,#6966,sale,Cash on Delivery (COD),2023-01-08 14:58:37 +0530,pending,380.00,INR,""
5064501723394,#6966,void,Cash on Delivery (COD),2023-01-08 16:06:03 +0530,success,0.00,INR,""
5064488780034,#6965,sale,Razorpay Secure,2023-01-08 14:33:33 +0530,success,504.00,INR,""
5064478589186,#6964,sale,Cash on Delivery (COD),2023-01-08 14:14:16 +0530,pending,355.00,INR,""
5064478589186,#6964,sale,Cash on Delivery (COD),2023-01-08 15:15:24 +0530,success,355.00,INR,""
5064477606146,#6963,sale,manual,2023-01-08 14:12:16 +0530,pending,460.00,INR,""
5064477606146,#6963,void,manual,2023-01-08 14:22:11 +0530,success,0.00,INR,""
5064474263810,#6962,sale,Cash on Delivery (COD),2023-01-08 14:04:52 +0530,pending,455.00,INR,""
5064474263810,#6962,sale,Cash on Delivery (COD),2023-01-08 15:15:54 +0530,success,455.00,INR,""
5064468562178,#6961,sale,Cash on Delivery (COD),2023-01-08 13:50:21 +0530,pending,445.00,INR,""
5064468562178,#6961,sale,Cash on Delivery (COD),2023-01-08 16:15:53 +0530,success,445.00,INR,""
5064449458434,#6960,sale,Razorpay Secure,2023-01-08 13:13:42 +0530,success,335.00,INR,""
5064440217858,#6959,sale,Cash on Delivery (COD),2023-01-08 12:52:44 +0530,pending,695.00,INR,""
5064440217858,#6959,sale,Cash on Delivery (COD),2023-01-08 16:15:24 +0530,success,695.00,INR,""
5064422686978,#6958,sale,Razorpay Secure,2023-01-08 12:05:31 +0530,success,354.00,INR,""
5064386478338,#6957,sale,Cash on Delivery (COD),2023-01-08 10:45:51 +0530,pending,480.00,INR,""
5064386478338,#6957,sale,Cash on Delivery (COD),2023-01-08 12:09:38 +0530,success,480.00,INR,""
5064367800578,#6956,sale,Cash on Delivery (COD),2023-01-08 10:06:31 +0530,pending,420.00,INR,""
5064367800578,#6956,sale,Cash on Delivery (COD),2023-01-08 11:09:38 +0530,success,420.00,INR,""
5063650803970,#6955,sale,Razorpay Secure,2023-01-07 21:22:14 +0530,success,1385.00,INR,""
5063488536834,#6954,sale,Cash on Delivery (COD),2023-01-07 18:20:52 +0530,pending,910.00,INR,""
5063488536834,#6954,sale,Cash on Delivery (COD),2023-01-07 19:11:10 +0530,success,910.00,INR,""
5063482867970,#6953,sale,Cash on Delivery (COD),2023-01-07 18:12:41 +0530,pending,334.00,INR,""
5063482867970,#6953,void,Cash on Delivery (COD),2023-01-07 19:11:32 +0530,success,0.00,INR,""
5063471268098,#6952,sale,Cash on Delivery (COD),2023-01-07 17:56:31 +0530,pending,335.00,INR,""
5063471268098,#6952,sale,Cash on Delivery (COD),2023-01-07 19:10:50 +0530,success,335.00,INR,""
5063434830082,#6951,sale,Cash on Delivery (COD),2023-01-07 17:02:54 +0530,pending,595.00,INR,""
5063434830082,#6951,sale,Cash on Delivery (COD),2023-01-07 18:16:21 +0530,success,595.00,INR,""
5063427555586,#6950,sale,Cash on Delivery (COD),2023-01-07 16:50:57 +0530,pending,334.00,INR,""
5063427555586,#6950,sale,Cash on Delivery (COD),2023-01-07 18:16:02 +0530,success,334.00,INR,""
